,GYR-Y,GYR-Z,ACC-X,ACC-Y,ACC-Z,X,Y,DEATHCOUNT,HEALTH,XMIN,YMIN,ANGER,CONTEMPT,DISGUST,FEAR,HAPPINESS,NEUTRAL,SADNESS,SURPRISE
225,-2.488229975007972,-0.8383127787711953,0.7668546491344413,0.9521752358457062,-1.3110243915388806,-1.5827437446370198,0.9210071773691931,0.5876116319003513,-0.33398028647327066,1.9830047619346134,-0.28451193267696506,0.890117005056444,-0.30704071726009935,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.45806311020038093,-0.02255302890961842,-0.24708193037578396
226,-1.9792666581814036,-0.9421737084669987,1.3031516417382383,-0.05111494433359481,-1.0060435802966154,-1.5827437446370198,0.8225693109839561,0.5876116319003513,-0.33398028647327066,1.9830047619346134,-0.3376447139899305,0.8616393285000951,-0.004301899999597798,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.46060895358731124,-0.04424442311290812,-0.24708193037578396
227,-1.666058463211226,-0.849852882070729,0.1634727511835551,-0.21316711398928398,-0.04316849464004979,-1.6018751274284437,0.6424875893635584,0.5876116319003513,-0.33398028647327066,2.0138238179326624,-0.43803387866082283,0.957039544963864,-0.21958283671817672,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.452122808964211,-0.20847926493781704,-0.24708193037578396
228,-1.7946975432882477,-0.5065348089096011,-0.47584066302161276,-0.7774600471269968,0.6340975251137426,-1.8468968817566906,0.6501389073160317,0.5876116319003513,-0.33398028647327066,2.4624374439997623,-0.43369052690787924,1.6006350351373506,-0.3272233050774661,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.885764799204623,-0.5183563249848149,-0.24708193037578396
229,-1.5486053900973995,-0.6623262034533061,0.3138881942267441,0.705051456442095,0.17414275115553812,-1.9709142816982306,0.6288981318971969,0.5876116319003513,-0.33398028647327066,2.704598934111345,-0.44446328214080016,1.055287529083268,-0.17585389644721536,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.531892568421351,-0.23946697094251687,-0.24708193037578396
230,-1.0340490697892335,-0.5382700929833188,-0.37473549228483116,-0.486413425733969,-0.6851680036475872,-1.9781511889109975,0.5484210710307024,0.5876116319003513,-0.18394286405599444,2.714457496708942,-0.4893552120796065,1.039624806977276,-0.18594519035589877,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.7622913949385173,0.3585957549481891,-0.24708193037578396
231,-1.7835115363250527,-0.7084866166514409,0.22291265307228672,0.37840421575238237,-0.39459182355520084,-2.0464130470044606,0.4463616171296181,0.5876116319003513,-0.06391292612217339,2.8420776437006103,-0.5441553914498366,1.2778880341653958,-0.07157719272415378,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.7898713649635927,-0.12997707639257763,-0.24708193037578396
232,-1.9568946442549737,-0.6680962551030729,1.8331415064888898,0.21288445330805522,-2.4785445818075202,-2.0467311064786746,0.3448610196191688,0.5876116319003513,-0.06391292612217339,2.842666722272403,-0.6016380759952417,1.0951562762621565,-0.08503225126906488,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,-0.7075557621195218,0.073508859704951,-0.24708193037578396
233,0.6774099955836275,-1.273951678328593,0.20781377124203015,0.7894295476322897,-0.40477440764390843,-2.089659777010628,0.34553486304291064,0.5876116319003513,-0.06391292612217339,2.918860134562327,-0.6012671471482303,1.7003069030845723,-0.29694942335141594,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9405004320236182,-0.6082206723984444,-0.24708193037578396
234,-0.5698297808155648,-1.4960986668446166,-0.33842172585763186,0.5034687289959311,0.31347030417419525,-2.234581390637997,0.34590232691364325,0.5876116319003513,0.04111326956992008,3.1860509269248922,-0.6010648818501618,1.881140149217388,0.005789393909085595,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.1810826320885044,-0.515257554384345,-0.24708193037578396
235,-0.1335755092499234,-1.357617427250212,-0.9784996404086354,-0.8909659177417517,0.7048789023157347,-2.338354662174271,0.34590232691364325,0.5876116319003513,0.07112075405337522,3.3846679564776734,-0.6010648818501618,1.4278704640288336,-0.16576260253853203,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.1242254631137343,0.3947480786203385,-0.24708193037578396
236,-1.062014087197261,-0.6421310226791224,0.5776408135400868,-0.1974473600141244,-0.08439554241384158,-2.135701532096,0.34590232691364325,0.5876116319003513,0.07112075405337522,3.0105610774574085,-0.6010648818501618,0.3732471755587102,-0.13548872081248184,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.051105567185621384,-0.18678787073452727,-0.24708193037578396
237,-0.301365613698247,-0.5469251704579692,-0.4899839194195744,-1.220618405514951,0.9929715253133139,-2.0294269413748656,0.34590232691364325,0.5876116319003513,0.07112075405337522,2.8192938447640277,-0.6010648818501618,0.41738757422105094,0.16725009644801975,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.21531246564260717,-0.7693567436228832,-0.24708193037578396
238,0.7724910547709843,-0.46902947318611654,-0.9200153639521983,0.06701438333267766,2.011726645603031,-1.7254672433002958,0.34590232691364325,0.5876116319003513,0.07112075405337522,2.253689209024294,-0.6010648818501618,-0.3956500914627122,0.9745536091426906,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.8288607218927404,-0.7476653494195934,-0.24708193037578396
239,-0.8159219340064129,-1.273951678328593,-0.26063381566884153,0.6759236770175345,0.52581443578017,-1.6893554667833897,0.17633371507843246,0.5876116319003513,0.07112075405337522,2.180532097108403,-0.6924174747106073,-0.5266474036219174,-0.004301899999597798,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7664875589129546,-0.007059175907268514,-0.24708193037578396
240,-0.42441169029367104,-1.155665619508372,0.36854996895400205,-1.1870983418914487,0.9609336387903076,-1.6915391782830629,-0.09259824616285302,0.5876116319003513,0.07112075405337522,2.183403509692019,-0.6543599044700709,-0.30547078236760705,-0.08503225126906495,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6578649077372747,-0.20021587666989707,-0.24708193037578396
241,-0.7879569165983458,-1.317227065701844,0.031023066267506918,0.21981963888533154,0.8489252138145241,-1.9084221997404218,-0.19283579560176148,0.5876116319003513,0.07112075405337522,2.576938927057529,-0.4882669591233501,-0.2746199660982291,0.6112670284300887,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.39734026780810333,0.14787935411623038,-0.24708193037578396
242,-0.5418647634074976,-1.1498955678586054,-0.2942718308856158,0.4142360079016431,-0.4097415218335218,-1.9392361475436053,-0.36797629462332987,0.5876116319003513,0.28117314543756194,2.6484586939138945,-0.19179597383167435,0.680806082367279,-0.06484966345169817,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.21493506674856497,-0.23017065914110682,-0.24708193037578396
243,-1.3975942960939083,-1.2335613167802248,0.18526101103987475,-0.6357510884979849,0.3775460772202086,-1.7608911602684294,-0.3244943409446182,0.5876116319003513,0.34118811440447244,2.3197584844092187,-0.26631022704075147,1.5935156159982635,-0.3272233050774661,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.7622913949385173,-0.8003444496275829,-0.24708193037578396
244,-1.2689552160168867,-1.2941468591027765,0.22119252729415623,-0.8794072751129579,0.30477785434237165,-1.6762734758517186,-0.32469748574664115,0.5876116319003513,0.34118811440447244,2.157469682980752,-0.2659988784028558,0.8640124682131242,0.26479927089862587,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.23996919338671016,-0.6629656196734139,-0.24708193037578396
245,-1.4367453204651706,-1.4210879953976474,0.04650419827068148,-0.5132294766327707,0.41181916512854116,-1.6719742296988311,-0.32481937262785493,0.5876116319003513,0.34118811440447244,2.1472276998020132,-0.2657735088867222,0.27215142378367124,0.26816303553485354,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.14657469419549707,-0.3293313183561462,-0.24708193037578396
246,-1.5038613622445,-1.4557083052962485,1.160763452326325,-0.5197023165048951,0.010973050026736406,-1.6877683534492631,-0.3442613100600547,0.5876116319003513,0.34118811440447244,2.1775913811634,-0.23366943279905084,0.5241788613073599,-0.20612777817326555,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.03328466347711157,-0.4501833717744753,-0.24708193037578396
247,-2.001638672107853,-1.432628098697181,-1.027427662542125,-0.23674674495202316,0.9194582353070352,-1.6957992691181192,-0.40061920678537366,0.5876116319003513,0.34118811440447244,2.1924709829228592,-0.14060679695378395,0.9627350802751338,-0.2565842477166824,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.26330609110023495,-0.6639985432069039,-0.24708193037578396
248,-1.224211188163987,-1.2826067558032428,0.6810394853143754,-0.7178174511624208,0.46322879699104036,-1.6711779074375166,-0.5307717929709382,0.5876116319003513,0.34118811440447244,2.148182255283637,0.0677762733573841,1.0310815040103711,0.3320745636231818,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.4130865436979506,-0.629912066601734,-0.24708193037578396
249,-1.0955721080869258,-1.2277912651304579,-0.9211621144709521,0.4662498997312152,0.46819591118065396,-1.6746650087630683,-0.6374585342084933,0.5876116319003513,0.34118811440447244,2.152823720360355,0.2484731807535502,0.502820603890098,-0.4180449502556166,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,-0.22257259690935474,0.28422526053690955,-0.24708193037578396
250,-1.5709774040238293,-1.3547324014253288,-0.876821094412477,0.3423412507505457,1.466337507583475,-1.6820349355733102,-0.7791871370662844,0.5876116319003513,0.34118811440447244,2.166968594880934,0.47900393933821883,0.6224268454267637,-0.3675884807121997,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.22766428368321476,0.01773098889649151,-0.24708193037578396
251,-0.9725260314915017,-1.2335613167802248,-1.3024566619565456,-0.5527600344232456,2.323413061001274,-1.6826777453020738,-0.8737258379264868,0.5876116319003513,0.34118811440447244,2.1680256040089647,0.6376256176173316,0.7292181325130723,-0.26667554162536583,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.23402889215053965,-0.2301706591411069,-0.24708193037578396
252,-1.688430477137656,-1.3374222464760284,-0.5308846879217886,-0.38284798777997664,0.6507373576489478,-1.6738112781005112,-1.0558121156908709,0.5876116319003513,0.34118811440447244,2.1534893302514706,0.9412997400807614,0.9703291273568266,-0.3675884807121997,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.2773082297283502,-0.6051219017979742,-0.24708193037578396
253,-1.4647103378732378,-1.4989836926695004,-0.12187700289964828,-0.32990940454010126,1.3036645178736348,-1.596845704423616,-1.1719128794524478,0.5876116319003513,0.34118811440447244,2.0091325809250096,1.12607623411507,2.0491584408998476,-0.3978623624382498,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.1976306141035493,-0.7166776434148936,-0.24708193037578396
254,-0.8550729583776752,-1.4268580470474144,-0.3552407334660189,-0.854902952739915,1.0046442436589054,-1.6183029831752838,-1.359984643964281,0.5876116319003513,0.34118811440447244,2.045960727305436,1.4425948819334928,1.583548429203541,-0.28685812944273265,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.8781272690438331,-0.505961242582935,-0.24708193037578396
255,-1.246583202090417,-1.39800778879858,-0.46055065610489704,0.1414520418621097,0.9959517938270822,-1.659176949488214,-1.4184785758811338,0.5876116319003513,0.34118811440447244,2.1252333028228887,1.5357566308765134,0.8445527225662857,-0.4483188319816667,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.721557900747637,0.7769297860116362,-0.24708193037578396
256,-1.7835115363250527,-1.2999169107525435,-0.12149475272673028,-0.8884230163634171,-0.07470966974409499,-1.6570076952373691,-1.5327981807950184,0.5876116319003513,0.34118811440447244,2.1205989859839827,1.7283434506864543,1.4316674875696802,-0.5155941247062227,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.7610184732450523,-0.3902738068320558,-0.24708193037578396
257,-1.48148934831807,-1.2883768074530098,-0.6581739955034449,0.2836233461962732,0.917968101050151,-1.6232753086527465,-1.544933369422621,0.5876116319003513,0.34118811440447244,2.0595179050697108,1.7489758096677985,1.9167372449128248,-0.3272233050774661,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.2078139876512697,-0.41609689516930565,-0.24708193037578396
258,-1.8562205815859796,-1.4124329179229975,-0.5740789574615098,0.9050159739202275,0.652972559034274,-1.636302161154108,-1.572862063675493,0.5876116319003513,0.34118811440447244,2.0818182811725676,1.789906834346373,2.274132085695004,-0.43822753807298337,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.4203919104599256,-0.6454059196040841,-0.24708193037578396
259,-1.2689552160168867,-1.6345799064390212,-0.5973962180095009,0.7575276939768187,-0.11717849606529034,-1.6487768844383275,-1.7866050073457878,0.5876116319003513,0.34118811440447244,2.1052153404519793,2.142839342719618,1.34433594613021,-0.4079536563469332,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.8106624192901878,-0.11861491752418767,-0.24708193037578396
260,-1.1626881498662551,-1.654775087213205,-0.4416292725454615,-0.5062942910554943,0.6373261493369918,-1.6707681347910501,-2.035221549008346,0.5876116319003513,0.34118811440447244,2.143076845656896,2.55008564945242,1.3457598299580276,-0.45841012589035013,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.668095189622107,-0.4563809129754154,-0.24708193037578396
261,-1.5821634109870641,-1.565339286641819,-0.6121128496668395,0.46948631966727744,0.8620880664169999,-1.6780624998867149,-2.276506725312027,0.5876116319003513,0.34118811440447244,2.1644472705658235,2.9521002458691354,1.1829624456442327,-0.4886840076164003,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.9239524500085736,0.539357373308938,-0.24708193037578396
262,-2.3092538635964335,-1.1989410068816237,0.4297099966208641,-0.2628692772930973,-0.4010490720016984,-1.5970084264603213,-2.3385827503147008,0.5876116319003513,0.34118811440447244,2.0089920476325642,3.059512511090818,1.938095502330086,-0.4483188319816667,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-1.0550633844354689,-0.8034432202280528,-0.24708193037578396
263,-0.6705038434845192,-0.7431069265500421,0.46583263796160457,0.8157832528259393,-1.3549833521169599,-1.617584917227379,-2.2878482122651516,0.5876116319003513,0.34118811440447244,2.0464422660868915,2.978219040549269,1.6319604793493347,-0.3272233050774661,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.8284833229986976,-0.7228751846158336,-0.24708193037578396
264,-0.8327009444512453,-0.21803222642125844,0.7928476608928577,0.0223980227855336,-0.6513916271582159,-1.6450439130707668,-2.2104635656453806,0.5876116319003513,0.34118811440447244,2.0984329648639384,2.8500103819121123,1.0851890894674345,-0.3776797746208831,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.34731892286892574,-0.6856899374101938,-0.24708193037578396
265,-0.5250857529626652,-0.5296150155086685,1.096163173103202,-0.1801093960709337,-1.1784024426762019,-1.6441024707959013,-2.1859758669673868,0.5876116319003513,0.34118811440447244,2.096688688544358,2.807516017762231,0.12928841305932062,-0.3810435392571108,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.13002671218045156,0.2336120073959,-0.24708193037578396
266,-0.3125516206614421,-0.6017406611307543,-0.4099025081932769,-0.6246547915743427,-0.1675947050898665,-1.5155554555947273,-2.1859758669673868,0.5876116319003513,0.34118811440447244,1.8668797785455735,2.807516017762231,0.6238507292545811,0.11679362690460279,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,-0.10419087941710921,-0.4377882893725955,-0.24708193037578396
267,-0.7711779061535133,-0.6392459968542389,0.005412304682008404,0.27160235786232784,-0.4681051135614797,-1.2721705544209794,-2.251258498076833,0.5876116319003513,0.34118811440447244,1.4131221848849485,2.9108100140121778,0.7035882236123583,-0.24649295380799904,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.021828368235926078,-0.7941469084266429,-0.24708193037578396
268,-0.301365613698247,-0.1574466840987064,0.4365904997333861,0.38256532709874813,-0.37944212527687987,-1.2254239976983645,-2.1820162307227364,0.5876116319003513,0.34118811440447244,1.314341962085575,2.805879009471509,-0.25183782485314987,0.2580717416261702,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,0.5169949069938138,-0.08452844091901787,-0.24708193037578396
269,0.22996971705475128,-0.4459492665870491,-0.44812752548506574,-0.06660352545617858,-0.7755694818985518,-1.1912977489708034,-2.129815621462667,0.5876116319003513,0.34118811440447244,1.2682821070602412,2.71675886374942,-1.0553829316847967,-0.6232345930655121,-0.2109213304883927,-0.15677850358941786,-0.2803546536892529,1.3129952726405976,-0.014289640641698355,1.6083635090499142
270,0.7501190408445545,-0.4488342924119325,1.0910027957688104,-1.307308225230904,-0.20062601445079603,-0.8870047135575889,-2.0938236369834553,0.5876116319003513,0.34118811440447244,0.7040797652473876,2.6549449495836224,-1.0634516067090956,-0.6097795345206009,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.3214814172636973,-0.00396040530679836,-0.24708193037578396
271,0.4033528249846724,-0.3507434143658959,0.7571072697250353,0.7526730640727254,-0.3928533335888361,-0.6291951562347695,-2.090075764715877,0.5876116319003513,0.34118811440447244,0.22128263385007424,2.649498922831381,-1.0719949096760002,-0.6198708284292843,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.195462169610662,0.3276080489434893,-0.24708193037578396
272,-0.1950985475476553,-0.5180749122091348,0.25865304424010926,0.552246200889441,-0.15045816113570024,-0.5409815014387636,-2.040966204759802,0.5876116319003513,0.34118811440447244,0.05285876032680606,2.572697262429178,-1.067723258192548,-0.6299621223379677,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.3011146701682577,0.07041008910448102,-0.24708193037578396
273,-1.1570951463846577,-1.0171843799139675,-0.507949677546715,0.345577670686608,0.34898517062993134,-0.5408622291359333,-1.8958158157046208,0.5876116319003513,0.34118811440447244,0.05267464005640252,2.32141294697272,-1.0705710258481829,-0.6501447101553345,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.216253223937257,0.2790606428694595,-0.24708193037578396
274,-1.235397195127222,-0.9190935018679313,0.05586932750716955,-1.1209829060547483,-0.751230622369446,-0.5072758053665327,-2.2692635953610094,0.5876116319003513,0.34118811440447244,-0.0047040622369904595,2.9388780547749063,-1.067723258192548,-0.6501447101553345,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7703063239933498,1.356399888299522,-0.24708193037578396
275,-0.5194927494810677,-0.6709812809279563,0.5338731687409886,1.1546826547021736,-0.7492437766936005,-0.2982106881787649,-2.1448383289020017,0.5876116319003513,0.34118811440447244,-0.39230120394220014,2.7437820396852124,-1.0591799552256431,-0.6198708284292843,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.0732616870380212,0.5910035499834374,-0.24708193037578396
276,0.6494449781755604,-1.1700907486327894,-2.3748595220776805,-0.18773810020593754,0.2851577532933986,-0.0032985573023446907,-2.079603782596087,0.5876116319003513,0.34118811440447244,-0.7781670693134112,2.631865975909363,-1.0577560713978258,-0.6299621223379677,-0.183364697530395,-0.15677850358941786,-0.28205186031142865,1.0439844880883264,0.659176503193777,-0.24708193037578396
277,0.7724910547709843,-0.7373368749002752,-0.5173148067832034,-1.234951122374655,0.15179073730227768,0.2940570140718745,-2.0179106565871527,0.5876116319003513,0.34118811440447244,-0.6683517952901451,2.5374739170153675,-1.0686725140777595,-0.5425042417960451,-0.0639526213790717,-0.15677850358941786,0.2949983912283272,0.8072210531038349,-0.1960841825359372,1.6083635090499142
278,-0.02730844309933168,-0.8210026238218947,0.29917156256940536,1.5784224934737539,-0.48598672464408804,0.4005378007665736,-1.839350063458894,0.5876116319003513,0.34118811440447244,-0.6021326128548269,2.235252878930114,-1.0762665611594526,-0.4785927137077169,-0.15580806457239732,-0.15677850358941786,4.375507412594379,-2.983539750034953,-0.8809124852398024,-0.24708193037578396
279,-0.01612243613609686,-0.7200267199509746,0.7506090167854311,-0.5046760810874634,-0.8751601214003013,0.5652354920576254,-1.8371479975975455,0.5876116319003513,0.4612180523382935,-0.4999551003502523,2.2340274455406783,-1.0734187935038177,-0.5290491832511339,-0.183364697530395,-0.15677850358941786,0.45368721040175997,0.7817626192345347,-0.48426984837964515,-0.24708193037578396
280,-0.4635627146649333,-1.1239303354346544,-0.3655614881348018,0.8372823281154959,-0.4690985363994025,0.5171721693269012,-1.8478745690855887,0.5876116319003513,0.6112554747555697,-0.5271238715069771,2.2422778294725894,-1.0691471420203653,-0.6198708284292843,-0.15580806457239732,-0.15677850358941786,-0.28205186031142865,1.2234664468668919,0.23464493092938987,6.710838467470585
281,0.5823289363962308,-1.0056442766144342,-1.3026477870430042,0.01130172586189153,0.4369030917860893,0.5391713448121196,-2.2213782412683662,0.5876116319003513,0.6922756828608988,-0.5160362996271763,2.8577265097504627,-1.0686725140777595,-0.6366896516104232,-0.2109213304883927,1.7058437181594868,-0.28205186031142865,0.8377711737469956,1.1673748816708536,9.030145266752708
282,-0.10001748836025866,-0.9883341216651336,0.8968197079265233,-1.1887165518594802,-0.5219983025187857,0.5068701855231551,-2.248837465347975,0.5876116319003513,0.881322835106667,-0.5323213844506544,2.9159478076117757,-1.0719949096760002,-0.5189578893424505,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.4984175326553333,-0.44708460117400545,-0.24708193037578396
283,-0.6537248330396869,-0.8729330886697964,-0.06434835187550617,0.31575637270432,1.4412535809259268,0.4312788249803848,-1.9911121098690356,0.5876116319003513,0.881322835106667,-0.5817005542632816,2.487380002073967,-1.0691471420203653,-0.5492317710685006,-0.183364697530395,-0.15677850358941786,-0.2807789553447968,1.3329377125048827,-0.04114565251243814,-0.24708193037578396
284,-1.145909139421423,-1.2104811101811574,0.3588025895445959,0.7230829389430131,-0.22893856533159268,0.4326475198342654,-1.9169067229162984,0.5876116319003513,0.881322835106667,-0.5808552153519422,2.364997262259563,-1.0634516067090956,-0.5895969467032341,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,1.210737229932242,0.23774370152985985,1.1445021491934897
285,-0.35170264503274407,-1.230676290955341,-0.48367679156642934,0.4641693440580323,0.3720822516116339,0.4307226780679766,-1.878894307633491,0.5876116319003513,0.881322835106667,-0.581950762516726,2.299841382227556,-1.0662993743647304,-0.6097795345206009,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,0.9001443367267807,1.0155351222478244,1.1445021491934897
286,-0.5250857529626652,-0.9739089925407165,0.6550464735559592,-0.2880671182238676,-0.47406565058901595,0.4940719974317336,-1.9103482732829462,0.5876116319003513,0.881322835106667,-0.5434611690258623,2.3520372020289106,-1.0553829316847967,-0.5828694174307786,-0.10069479865640195,-0.15677850358941786,-0.28205186031142865,0.7376346671944148,1.3780912825028122,-0.24708193037578396
287,-1.0340490697892335,-0.68252138422749,0.2578885438942735,-0.19490445863578965,-0.4807712547449941,0.6177438594450928,-1.9173834135113736,0.5876116319003513,0.881322835106667,-0.46861961074367514,2.3641476997590103,-1.0477888846031036,-0.4685014197990335,-0.10069479865640195,-0.15677850358941786,-0.28205186031142865,0.9396049092241956,0.832707656820096,-0.24708193037578396
288,-0.37407465895917397,-0.9854490958402502,-0.16602689787166436,0.13729093051574393,0.4684442668901345,0.8483820442057238,-1.9137193812856195,0.5876116319003513,0.881322835106667,-0.3251245695274087,2.357944465344479,-1.0534844199143734,-0.5492317710685006,-0.10069479865640195,-0.15677850358941786,-0.28205186031142865,1.1127222595354365,0.4484601023618186,-0.24708193037578396
289,-0.9893050419363341,-0.8758181144946798,0.10785535102400247,0.29194556888900475,-0.5853290084363572,0.9038951797276573,-1.9137025511660992,0.5876116319003513,0.881322835106667,-0.2898173369649744,2.3579166741132025,-1.054908303742191,-0.5694143588858673,-0.12825143161439964,-0.15677850358941786,-0.28205186031142865,1.3316647908114172,-0.07833089971807791,1.1445021491934897
290,0.06217961260642767,-0.2959279236931107,0.6787459842768683,0.135441547695137,-0.8605071345409417,0.9652009884833513,-1.839403080839865,0.5876116319003513,0.881322835106667,-0.252832488722227,2.237246229807028,-1.0534844199143734,-0.5021390661613114,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.2060698503895375,0.2046901484581801,5.319254387901311
291,-1.3025132369065513,0.2983873962328752,0.9331334743537226,0.48543724649501285,0.27174654498144196,0.981779703040059,-1.8190813651888729,0.5876116319003513,0.881322835106667,-0.24171656570888944,2.201670649836252,-1.054908303742191,-0.5290491832511339,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7550312636717696,1.3254121822948222,-0.24708193037578396
292,-1.15150214290306,0.20895159566148885,-0.47717853862682513,2.0791428921531008,-1.4307318435085647,1.0490715808518551,-1.8139295328661464,0.5876116319003513,0.881322835106667,-0.20169188150459655,2.1931635278630237,-1.0662993743647304,-0.6097795345206009,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6582892149684297,1.6135978481385305,-0.24708193037578396
293,-0.12798250576832584,-0.275732742918927,0.8832498267879382,0.4026773652728493,-0.7236631386170913,1.2306994742589907,-1.7147404893467042,0.5876116319003513,0.881322835106667,-0.09052604456591931,2.0311267814754714,-1.067723258192548,-0.6097795345206009,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.789400149395325,1.3130170998929422,-0.24708193037578396
294,-0.9221890001570046,-0.49787973143495085,0.502146404388804,0.49976996335471724,0.18954080514334,1.3983898311170557,-1.8698702818053987,0.5876116319003513,0.881322835106667,0.015311000314397557,2.2824120426057712,-1.0610784669960664,-0.5963244759756897,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.6374981606418341,1.6549147894781302,-0.24708193037578396
295,-0.7040618643741839,-0.3767086467898468,0.4536006324282321,1.019677708797862,-0.2264550082367859,1.46408456049991,-1.984858092553882,0.5876116319003513,0.881322835106667,0.05389370691043798,2.4754142779107657,-1.0449411169474687,-0.5795056527945508,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7423020467371199,1.3533011176990521,-0.24708193037578396
296,-0.8047359270431781,-0.769072158973993,-0.07638923232241948,1.3953335942336602,-1.3266708012361632,1.4195917318190967,-2.132785902136692,0.5876116319003513,1.0613677420073984,0.030335320672827317,2.71647853348925,-1.0648754905369129,-0.6097795345206009,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.08802029629610646,3.0018470771490806,-0.24708193037578396
297,0.705375012991655,-0.552695222107736,-0.18131690478837978,-1.1367026600299082,0.3219143982965383,1.5750938786984252,-2.1285257029986435,0.5876116319003513,1.151390195457764,0.12361161294410755,2.717393907169423,-1.0634516067090956,-0.5795056527945508,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.07019939258759664,3.0328347831537807,-0.24708193037578396
298,0.47046886676400185,-0.3767086467898468,0.0252893136737387,-0.3645853324264825,0.2968304716389901,1.5206342291297736,-1.8853665655163532,0.5876116319003513,1.151390195457764,0.09395423859728899,2.316883389834623,-1.036397813980564,-0.5155941247062227,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,0.7206623779482149,1.373959588368852,-0.24708193037578396
299,0.2914927553524832,-0.46902947318611654,-0.5364273154290978,-0.47508595595775127,-0.140772288465954,1.3886961973719694,-1.548070195649918,0.5876116319003513,1.151390195457764,0.009511456936067513,1.761794874891321,-1.067723258192548,-0.5996882406119176,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.074534608731486,0.6002998617848473,-0.24708193037578396
300,-0.7096548678558212,-0.5209599380340183,0.08988959289686166,-0.14011649257530714,-0.22595829681782456,1.3952071506155777,-1.2588974863541917,0.5876116319003513,1.151390195457764,0.013612084745541597,1.2821444413819825,-1.067723258192548,-0.5492317710685006,-0.2109213304883927,-0.15677850358941786,-0.28205186031142865,1.200553856384522,0.28422526053690955,-0.24708193037578396
